2809,2831,1507
2810,2831,1040
2810,2806,448
2812,2831,771
2812,3855,1339
3813,2831,716
3813,5271,892
3813,5244,915
3813,4786,951
4782,2797,1172
4782,2831,1008
2771,5271,1685
2797,4782,1172
2831,2809,1507
2831,2810,1040
2831,2812,771
2831,3813,716
2831,4782,1008
2831,2793,1217
2831,2817,724
2793,2831,1217
2793,5271,1373
2793,4786,1464
2806,2810,448
5271,3813,892
5271,2771,1685
5271,2793,1373
5271,2817,555
2814,2817,1013
2814,4786,1557
4088,2817,1325
3855,2812,1339
3855,2817,1370
2817,2831,724
2817,5271,555
2817,2814,1013
2817,4088,1325
2817,3855,1370
5244,3813,915
4786,3813,951
4786,2793,1464
4786,2814,1557
2783,2784,488
2783,3855,1199
2782,2784,609
2784,2783,488
2784,2782,609
2784,5236,655
2784,6362,882
2784,3855,1459
2784,5237,517
2784,6398,1135
2784,2772,1860
5236,2784,655
2773,3855,1967
6362,2784,882
3855,2783,1199
3855,2784,1459
5237,2784,517
6398,2784,1135
2772,2784,1860
2647,2650,340
2670,2650,586
2670,2667,311
4700,2650,258
2660,2642,530
2660,2665,455
2650,2647,340
2650,2670,586
2650,4700,258
2650,2642,491
2650,2665,618
2642,2660,530
2642,2650,491
2642,2665,287
2667,2670,311
2665,2660,455
2665,2650,618
2665,2642,287
250,244,657
250,243,832
245,243,765
1021,250,921
1021,1059,1060
1021,243,699
244,250,657
244,243,334
242,295,127
242,243,792
1059,1021,1060
1059,243,1747
295,243,752
277,243,420
243,250,832
243,245,765
243,1021,699
243,244,334
243,242,792
243,1059,1747
243,295,752
243,277,420
2573,2539,994
2573,2554,712
2579,2539,744
2539,2573,994
2539,2579,744
2539,4680,1091
2539,2554,282
2536,2554,157
4680,2539,1091
2554,2573,712
2554,2539,282
2554,2536,157
1466,1633,1065
1229,1633,771
485,1633,923
1621,1031,2771
1166,1633,2505
1031,1633,3001
3959,1633,3337
1033,1621,2832
1633,1466,1065
1633,1229,771
1633,485,923
1633,1166,2505
1633,1031,3001
1633,3959,3337
719,708,119
725,704,844
725,698,444
725,677,306
725,707,378
725,4295,259
725,708,546
725,438,122
725,711,422
725,444,292
725,654,436
725,733,223
725,718,551
725,700,355
704,725,844
704,707,476
698,725,444
698,677,140
698,700,119
4299,718,159
677,725,306
677,698,140
431,444,260
707,725,378
707,704,476
4295,725,259
708,719,119
708,725,546
438,725,122
438,456,137
711,725,422
635,700,419
444,725,292
444,431,260
456,438,137
654,725,436
733,725,223
718,725,551
718,4299,159
700,725,355
700,635,419
3330,5398,91
5398,5397,28
4655,2289,669
3962,2289,786
2290,2289,888
4660,2289,450
2307,2289,627
5898,2289,6929
2293,2289,1040
2311,2289,347
3965,2289,329
2289,4655,669
2289,3962,786
2289,2290,888
2289,4660,450
2289,2307,627
2289,5898,6929
2289,2293,1040
2289,2311,347
2289,3965,329
2289,2308,305
2289,3966,768
2289,2312,584
2289,4662,374
2289,4652,717
2289,4657,357
2289,2294,851
2308,2289,305
3966,2289,768
2312,2289,584
4662,2289,374
4652,2289,717
4657,2289,357
2294,2289,851
5529,3972,341
5526,2403,526
5526,2488,732
2403,5526,526
2403,5520,938
2403,2481,586
2407,2435,733
2420,2433,745
2420,5520,423
2410,5533,195
5533,2410,195
5533,2435,877
2431,2481,502
2435,2407,733
2435,5533,877
2435,2481,289
2435,2501,436
2435,2500,538
2435,4674,1120
2433,2420,745
2433,3972,711
2433,2481,523
2433,2500,272
5520,2403,938
5520,2420,423
2400,2481,423
3972,5529,341
3972,2433,711
2481,2403,586
2481,2431,502
2481,2435,289
2481,2433,523
2481,2400,423
2481,2486,173
2481,2500,255
2486,2481,173
2488,5526,732
2488,4674,350
2501,2435,436
2501,2500,102
2500,2435,538
2500,2433,272
2500,2481,255
2500,2501,102
4674,2435,1120
4674,2488,350
4412,3629,300
4412,3477,235
3823,3629,252
3823,3477,177
3390,3477,325
3629,4412,300
3629,3823,252
3477,4412,235
3477,3823,177
3477,3390,325
245,1059,2149
245,270,401
245,1039,1130
1186,1027,3600
1027,1186,3600
1027,1059,180
1027,1036,646
3929,4356,341
1059,245,2149
1059,1027,180
1059,877,3210
1059,1036,826
1059,270,2446
1059,4356,374
877,1059,3210
877,270,764
1036,1027,646
1036,1059,826
1036,497,4877
1036,1039,410
497,1036,4877
270,245,401
270,1059,2446
270,877,764
270,1039,1512
4356,3929,341
4356,1059,374
1039,245,1130
1039,1036,410
1039,270,1512
4207,4205,178
4207,5102,98
4213,152,157
61,4197,184
61,5102,715
61,144,950
4197,61,184
4197,4221,355
4197,4230,167
4197,4216,160
4197,144,1127
4197,147,790
4205,4207,178
4205,4236,120
4182,4209,84
4182,4200,115
4182,152,233
79,110,947
79,152,379
79,159,209
79,200,511
4221,5102,181
4221,4216,235
4221,152,565
4209,4182,84
4209,5103,73
4209,152,150
5102,4207,98
5102,61,715
5102,4221,181
5102,152,550
110,79,947
110,144,233
4200,4182,115
4200,5448,137
4230,4197,167
4230,4216,167
5103,4209,73
5103,152,109
4216,4197,160
4216,4221,235
4216,4230,167
144,61,950
144,4197,1127
144,110,233
144,147,492
147,4197,790
147,144,492
152,4213,157
152,4197,650
152,4182,233
152,79,379
152,4221,565
152,4209,150
152,5102,550
152,5103,109
5448,4200,137
5448,4236,207
159,79,209
159,200,303
